drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
alcagent mouth wash 100ml,الكاجنت غرغرة غسول فم 100 مل,4.95,,oral care,leader cosmetics > golden life,,
alcofan 100mg 5 supp.,الكوفان 100مجم لبوس 5 اقماع,6.75,ketoprofen,nsaid.propionic acid derivatives,alexandria,6223000172438,
alcofan 50mg 12 caps.,الكوفان 50مجم 12 كبسولة,6.75,ketoprofen,nsaid.propionic acid derivatives,alexandria,6223000172827,
alcofan 25mg 20 tab.,الكوفان 25مجم 20 قرص,12,ketoprofen,nsaid.propionic acid derivatives,alexandria,6223000170236,
limitless vitamin c 500 mg 20 tabs.,ليميتلس فيتامين سي 500 مجم 20 قرص,45,vitamin c,vitamin c,eva pharma,,
alcofan 2.5% gel 30 gm,الكوفان 2.5% جل 30 جرام,8.25,ketoprofen,nsaid.propionic acid derivatives,alexandria,6223000172292,
limitless woman max 30 tabs.,ليميتلس وومان ماكس 30 قرص,155,,multivitamins,eva pharma,,
aldactone 100mg 20 tab,الداكتون 100مجم 20 قرص,22,spironolactone,diuretic.potassium-sparing diuretics,kahira > searle-canada,6221068905746,
aldactone 25mg 20 tab,الداكتون25 مجم 20 قرص,11,spironolactone,diuretic.potassium-sparing diuretics,kahira > searle-canada,6221068904848,
prandaglim plus 25/45 mg 30 f.c. tabs,برانداجليم بلس 25/45 مجم 30 قرص,234,alogliptin+pioglitazone,anti-diabetic.insulin sensitizers with dpp-4 inhibitor,eva pharma,,
ozempic 0.25mg prefilled pen,اوزمبك 0.25مجم اقلام معبأة للحقن,1750,semaglutide,anti-diabetic.glp-1 receptor agonist,novo nordisk,,
aldomet 250 mg 30 tab,الدوميت 250مجم 30 قرص,39,methyldopa,antihypertensives.centeral alpha 2 agonist,kahira,6221068904527,
munito c,مونيتو سي,156.5,vitamin c,,multicare,,
alemox 1 gm 12 f.c. tabs.,اليموكس 1 جم 12 قرص,18,amoxicillin,penicillins.monocomponent,alexandria,6223000173640,
Bradozen lozenges 0.5mg 20 lozenges,برادوزين اقراص استحلاب للزور 20 قرص,15,Domiphen bromide 0.5mg,sore throat,Medizen,,
alemox 750mg 12 f.c. tabs.,اليموكس 750 مجم 12 قرص,15.25,amoxicillin,penicillins.monocomponent,alexandria,6223000173626,
tussistop tablets 20 tabs,توسيستوب اقراص 20 قرص,30,levodropropizine,anti-cough.antitussive,atco pharma,,
exliance 2mg 28 tab,اكسليانس 2مجم 28 قرص,4797,baricitinib,Janus Kinase (JAK) inhibitor (rheumatoid arthritis),Excellence Pharm,,
alendex 10mg 10 tab.,الندكس 10مجم 10 اقراص,28.8,alendronate,osteoporosis.bisphosphonates,unipharma co.,,
alendex 40mg 14 tab.,الندكس 40مجم 14 قرص,33.6,alendronate,osteoporosis.bisphosphonates,unipharma co.,,
alendomax 10 mg 14 tabs.,اليندوماكس 10مجم 14 اقراص,39.2,alendronate,osteoporosis.bisphosphonates,sigma,6221051010143,
sugarlo plus 50/850mg 30 f.c. tabs,شوجارلو بلس 50/850مجم 30 قرص,85.5,metformin hydrochloride+vildagliptin,anti-diabetic.combined secretagogues+sensitizers,al esraa pharmaceutical optima,,
alendomax 40 mg 7 tabs.,اليندوماكس 40 مجم 7 اقراص,28,alendronate,osteoporosis.bisphosphonates,sigma,,
alendran 10 tablets,اليندران 10 قرص,31.2,alendronate,,,3506000000004,
alerid 10mg/ml oral dps. 10 ml,اليريد 10مجم/مل نقط فم 10 مل,5.25,cetirizine,antihistamine.antiallergy,global napi pharmaceuticals,,
alerid 10mg 20 f.c. tabs.,اليريد 10مجم 20 قرص,16,cetirizine,antihistamine.antiallergy,global napi pharmaceuticals,,
alerid 5mg/5ml syrup 60ml,اليريد 5مجم/5مل شراب 60 مل,6,cetirizine,antihistamine.antiallergy,global napi pharmaceuticals,,
alertam 120mg 10 f.c. tab,اليرتام 120مجم 10 اقراص,8.5,fexofenadine,antihistamine.antiallergy,mup,6221508511414,
alertam 180mg 10 f.c.tab.,اليرتام 180مجم 10 قرص,16.8,fexofenadine,antihistamine.antiallergy,mup,6221508019613,
alertam 60mg 20 f.c.tab.,اليرتام 60 مجم 10 قرص,12,fexofenadine,antihistamine.antiallergy,mup,6221508019514,
limitless prostanorm max 30 f.c. tab,ليمتلس بروستانورم ماكس 30 قرص,160,,,,,
aleve 24tab 220mg,اليف 24قرص 220مجم,22.8,naproxen,,,,
alexa cream 75 gm,اليكسا كريم 75 جم,39.9,jojoba oil+wheat germ oil+almond oil+olive oil+urea+panthenol+propylene glycol+calendula extract,moisturizing topicals,hi-care > home for commercial agyncies,,
alexan 1000mg/20ml i.v./s.c./intrathecal vial,اليكسان 1000مجم/20مل فيال,134,cytarabine,chemotherapy medication,sandoz > novartis,,
alexan 100mg/5ml i.v./s.c./intrathecal vial,اليكسان 100مجم/5مل فيال,28.44,cytarabine,chemotherapy medication,sandoz > novartis,,
alexan 500mg/10ml i.v./s.c./intrathecal vial,اليكسان 500مجم/10مل فيال,80,cytarabine,chemotherapy medication,sandoz > novartis,,
alexlactive 200 sugar coated tab.,اليكس ليكتف شوجر 200 قرص,36,aloin + belladona,laxative,alexandria,,
alexodiab 1000mg 30 tabs,اليكسودياب 1000 مجم 30 قرص,13.5,metformin hydrochloride,anti-diabetic.sensitizers.biguanide,alexandria,,
alexoprine 75mg 200 chew. tab.,اليكسوبرين 75مجم (20 شريط) 200 قرص مضغ,16,aluminium aspirin,nsaid,alexandria,,
alexoprine forte 300mg 200 tab.,اليكسوبرين فورت 300مجم 200 قرص,80,aluminium aspirin,nsaid,alexandria,,
alexoquine 250mg 10 tab.,الكسوكين 250مجم 10 اقراص,10,chloroquine phosphate,antimalarial,alexandria,6223000171189,
alex-panthen cream 20 gm,الكس-بانتين كريم 20 جرام,7,dexamethasone+panthenol,moisturizing topicals,alexandria,,
alextol 100mg/5ml oral susp. 100ml,اليكستول 100مجم/5مل شراب بالفم 100 مل,7.5,carbamazepine,anti-epileptic.carboxamides,alexandria,,
alfaskin cream 50 gm,الفاسكين كريم 50 جرام,24,,analgesic,el-helou perfumes & cosmetics > dulex lab,,
alfa wash antiseptic soln. 100ml,الفا ووش محلول مطهر 100 مل,8.95,irgasan+menthol+thymol,antiseptic,marcyrl co.,,
shalgaten 400mg 30 capsules,شالجاتين 400مجم 30 كبسولة,73.5,gabapentin,anti-epileptic.gaba analogs,egpi > sea pharm for pharmaceuticals,,
alfabrimo 0.2% eye dps. 5 ml,الفابريمو 0.2% قطرة عين 5 مل,33.6,brimonidine tartrate,antiglaucoma,rameda > pharco,6221151002406,
trexozola 2.5mg 10 f.c. tabs,تريكسوزولا 2.5مجم 10 اقراص,120,letrozole,,,,
alfacalcidol 2mcg/ml oral dps. 10 ml,الفاكالسيدول 2مكجم/مل نقط بالفم 10 مل,65,alfacalcidol,vitamin d,al esraa pharmaceutical optima,6223004160035,
alfacalcidol 2mcg/ml oral dps. 20 ml,الفاكالسيدول 2مكجم/مل نقط بالفم 20 مل,120,alfacalcidol,vitamin d,al esraa pharmaceutical optima,,
alfacareno 2mcg/ml oral drops. 10 ml,الفاكارينو 2مكجم/مل نقط بالفم 10 مل,85,alfacalcidol,vitamin d,kahira > globe international pharmaceuticals,6223003931322,
alfacart 20 caps.,الفاكارت كبسول 20 كبسولة,45,shark cartilage extract,joints care,unipharma co. > zoser pharma,,
alfacef 500mg/100ml vial for i.v. inf.,الفاسيف 500مجم/100مل فيال للحقن الوريدي,60,levofloxacin,antibiotic.quinolone,arabcomed-egypt > spimaco misr,,
alfacef 750mg 5 f.c.tab.,الفاسيف 750مجم 5 اقراص,60,levofloxacin,antibiotic.quinolone,el-obour > spimaco misr,,
alfacort cream 15 mg,الفاكورت كريم 15 مجم,13.2,hydrocortisone,,,,
alfadopa 250mg 30 f.c.tab.,الفادوبا 250مجم 30 اقراص,39,methyldopa,antihypertensives.centeral alpha 2 agonist,pharma cure pharmaceuticals,6224009003143,
steadyfutal 24 mg 40 tab.,ستيديفيوتال 24مجم 40 قرص,72,betahistine,diamine oxidase inhibitor,future pharmaceutical industries (fpi),,
manew 30 tabs,مانيو 30 قرص,62,calcium+vitamin d+vitamin c+vitamin k,,health for life,,
zamis 30 tabs,زاميس 30 قرص,65,selenium+zinc+vitamin c+vitamin b complex+folic acid,,,,
alfaspect 500 mg 5 s.f.c. tabs.,الفاسبكت 500مجم 5 اقراص,29,levofloxacin,antibiotic.quinolone,medizen pharmaceutical industries > alpha group company,,
alfaspect 750 mg 7 s.f.c. tabs.,الفاسبكت 750 مجم 7 اقراص,43.25,levofloxacin,antibiotic.quinolone,medizen pharmaceutical industries > alpha group company,9654000018087,
umastar lubricating eye drops,اوماستار قطرة مرطبة للعين,150,,,,,
alfuzosine 10 mg prolonged release cap.,الفيوزوسين 10 مجم كبسول ممتد المفعول,15,alfuzosin,antihypertensive.selective alpha 1 receptor blockers,borg,,
algason massage cream 40 gm,الجازون كريم مساج 40 جرام,19,camphor+diethylamine salicylate+menthol,massage.analgesic,pharco,6223000011973,
algesal suractive 40gm cream,الجزال كريم 40 جرام,22.5,diethylamine+myrtecaine+salicylic acid,massage.topical analgesic.muscle,chemipharm > solvay,6222006500115,
algibaume cream 25 gm,الجيبوم كريم 25 جرام,4,amyl salicylate+diethylamine salicylate,analgesic,kahira,,
algicab susp. 120 ml,الجيكاب معلق 120 مل,10.5,potassium bicarbonate+sodium alginate,antacid,european egyptian pharm. ind.,6221076200017,
aliamare nasal spray 100ml,اليامير بخاخ انف 100 مل,150,seawater+hyaluronic acid sodium salt,nasal decongestant,ibsa farmaceutici >,8033638950654,
alkapowder alkaline powder 12 sachets,الكابودر بودرة قلوية 12 كيس,9.2,sodium borate+sodium bicarbonate+sodium chloride,nasal decongestant,jedco int. co. for pharmaceuticals,,
alka 10 sachets,الكا 10 اكياس,4.25,borax+boric acid+sodium bicarbonate,nasal decongestant,sepco pharmaceutical co.,,
alka seltzer 24 tab,الكا سلتزر 24 قرص,150,acetylsalicylic acid,,,,
alka seltzer original 58 tab,الكا سلتزر فاست ريليف 2 قرص,150,acetylsalicylic acid,,,,
alka seltzer plus cold&flu 12tab,الكا سلتزر بلس كولد اند فلو 12 قرص,34,acetylsalicylic acid,,,,
alkaline wash (sap) sachet.,الكالاين ووش 12 كيس بودرة,8,borax+sodium bicarbonate+sodium chloride,nasal/vaginal wash,marcyrl co.,,
alkamint powder,الكامينت بودرة تشطيف 10 اكياس,7,alkaline wash powder,,,,
alka-misr alkaline wash powder 10 sachets,الكا-مصر غسول قلوي بودرة 10 اكياس,10.5,borax+sodium bicarbonate+sodium chloride,nasal/vaginal wash,misr > al delta pharmaceuticals trading co.,6221035014006,
appegreek syrup 100 ml,ابيجرييك شراب 100 مل,49,IRON(FERROUS BISGLYCINATE)+L LYSINE+VITAMIN C+VITAMEN E+VITAMIN D3+ VITAMIN(B1+B2+B3+B6+B12)+VITAMIN A+PANTOTHENIC ACID+BIOTIN+ FOLIC ACID+ZINC+MAGNESIUM+MANGANESE+IODINE,multivitamins,ElsebaeyPharma,6225000481510,
alkanazole 150mg 1 caps.,الكانازول 150 مجم 1 كبسولة,17.64,fluconazole,antifungals.triazoles,future pharmaceutical industries (fpi) > international trading office,,
alkanol solution.,الكانول محلول مطهر,5.25,chlorhexidine+hydrogen peroxide+isopropanol,antiseptic,hikma pharma,,
alkapezil 10 mg 7 f.c. tabs.,الكابيزيل 10 مجم 7 اقراص,42,donepezil,acetylcholinesterase inhibitor,chemipharm,,
alkapress 5mg 20 tab.,الكابرس 5مجم 20 قرص,33,amlodipine,antihypertensive.selective calcium channel blocker,hikma pharma,,
alkapress plus 10/320 mg 7 f.c. tab.,الكابرس بلس 10/320مجم 7 اقراص,17.5,amlodipine+valsartan,antihypertensive. combined angiotensin blocker with calcium channel blocker,hikma pharma,,
alkapress plus 5/160mg 14 f.c. tabs.,الكابرس بلس 5/160مجم 14 قرص,46,amlodipine+valsartan,antihypertensive. combined angiotensin blocker with calcium channel blocker,hikma pharma,,
alkapride 50mg 30 scored tab.,الكابرايد 50مجم 30 قرص,45,itopride,motility stimulant,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,6224000335199,
alkeran 2mg 25 tablets,الكيران 2مجم 25 قرص,7,melphalan,antineoplastic,aspen pharma trading limited > egyptian pharmaceutical trading company,5010706009820,
alkeran 5mg 25 tablets,الكيران 5مجم 25 اقراص,7.75,melphalan,,,,
alkeran 50mg 1 vial,الكيران 50مجم 1 فيال,123.9,melphalan,antineoplastic,aspen pharma trading limited >phonex group,,
alkor 10 mg 14 f.c. tabs.,الكور 10مجم 14 قرص خافض للدهون والكوليسترول,42,simvastatin,antihyperlipidemic.statins,hikma pharma > suecal pharmaceuticals,,
alkor 20mg 14 f.c. tab.,الكور 20مجم 14 قرص خافض للدهون والكوليسترول,46,simvastatin,antihyperlipidemic.statins,hikma pharma > suecal pharmaceuticals,,
alkor 40mg 14 f.c. tab.,الكور 40مجم 14 قرص خافض للدهون والكوليسترول,62,simvastatin,antihyperlipidemic.statins,hikma pharma > suecal pharmaceuticals,,
asco-zinc 30 caps.,اسكو-زنك 30 كبسولة,75,vitamin c+zinc bisglycinate chelate,multivitamins,copad pharma > orchidia pharmaceutical industries,,
alkor plus 10/40mg 14 tab,الكور بلس 10/40 مجم 14 قرص,126,ezetimibe+simvastatin,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,hikma pharma > suecal pharmaceuticals,6225000123946,
alkyloxan 500mg vail,الكيلوكسان 500مجم فيال,13.2,cyclophosphamide,,,,
allear 5mg 20 f.c. tab.,اليير 5مجم 20 قرص,33,levocetirizine,antihistamine.non-sedative.third-generation,western pharmaceuticals industries,6224007308097,
allerban sr 2mg 20 f.c. tab,اليربان اس.ار 2مجم 20 قرص,19.5,ketotifen,antihistamine.second-generation,october pharma > multi-apex,6223003200671,
allerfen 180mg 20 f.c. tabs.,اليرفين 180مجم 20 قرص,30,fexofenadine,antihistamine.antiallergy,amoun,6221025031136,
allerfen 120mg 20 f.c. tabs.,اليرفين 120مجم 20 قرص,26,fexofenadine,antihistamine.antiallergy,amoun,,
allerfen 60mg 30 f.c.tab.,اليرفين 60مجم 30 قرص,18,fexofenadine,antihistamine.antiallergy,amoun,6221025011862,
allergest tab,الليرجيست اقراص,9.5,chlorphenoxamine maleate,antihistamine anti allergy,,,
allergex 1.5% cream 20 gm,اليرجيكس 1.5% كريم 20 جم,4.5,chlorphenoxamine,antihistamine.antiallergy,eipico,6221032240224,
allergex 20mg 20 tab.,اليرجيكس 20مجم 20 قرص,4.5,chlorphenoxamine,antihistamine.antiallergy,eipico,6221032115072,
allergex caffeine 20 tab.,اليرجيكس كافيين 20 قرص,4.75,caffeine+chlorphenoxamine,antihistamine,eipico,6221032110077,
allergex h cream 20 gm,اليرجكس اتش كريم 20 جم,3.6,chlorphenoxamine+hydrocortisone+cetylpyridine,,,,
allergstop 50 mg/100 ml syp,اليرجستوب 50مجم/100مل شراب,7.5,levocetirizine,,,,
allergstop 5mg 10 tab,اليرجستوب 5مجم 10 اقراص,3,levocetirizine,,,,
allergyl 4mg 200 tab.,اليرجيل 4مجم 200 قرص,60,chlorpheniramine,antihistamine.antiallergy,arab drug company.,,
allergyl 2mg/5ml syrup 120ml,اليرجيل 2مجم/5مل شراب 120 مل,7.5,chlorpheniramine,antihistamine.antiallergy,arab drug company.,6221060001125,
allergyl cream 15 gm,اليرجيل كريم 15 جم,4.5,chlorphenoxamine,,,,
allergyl 4mg10 tab,اليرجيل 4مجم 200 قرص,60,chlorpheniramine,antihistamine.antiallergy,arab drug company.,6221060004621,
allerzone 0.1% lotion,الليرزون 0.1 % لوشن,14.4,mometasone furoate,,,,
allerzone 0.1% oint,الليرزون 0.1 % مرهم,13.2,mometasone furoate,,,6223003930578,
allevo 5mg 20 f.c. tab.,اليفو 5مجم 20 قرص,21,levocetirizine,antihistamine.non-sedative.third-generation,chemipharm,6222006501020,
aloekita anti-dandruff shampoo 200ml,الوكيتا شامبو مضاد للقشرة 200 مل,110,caffeine+saw palmetto+amla+aloe vera+tea tree oil+menthol,,,,
aloekita hair conditioner 200 ml,الوكيتا كونديشنر للشعر 200 مل,135,caffeine+saw palmetto+amla+aloe vera+tea tree oil+menthol,hair care,leader cosmetics > beauty & beyond international,,
aloreed 20g ointment,اللوريد 20جم مرهم,19.2,aloreed 20g ointment,,,6221076080022,
alpha tone 20 cap,الفا تون 20 كبسولة,22.5,evening primrose oil,,,,
alpha fresh 2gm 20 sachets,الفا فريش 2 جرام 20 كيس,40,guava leaves+tilia flower+liquorice,cold drugs,nutrixia > alfacure pharmaceuticals,,
alpha kadol oint. 35 gm,الفا كادول مرهم 35 جم,8.5,chymotrypsin+phenylbutazone,anti-oedematous.analgesic.combined with nsaid,global napi pharmaceuticals > sanofi,6223002148073,
alpha net 20 caps.,الفا نت 20 كبسولة,34.25,wheat germ oil,vitamin e,sigma > pharma net,6224000662035,
alphachymotrypsin 5mg 3 i.m. amps.,الفاكيموتريبسين 5مجم 3 امبول عضل ,32.5,chymotrypsin,enzyme replacement therapy,biologici italia laboratories s.r.l. > amoun,6221025004918,
alphafen 100mg/5ml susp. 120 ml,الفافين 100مجم/5مل معلق 120 مل,7.5,ibuprofen,nsaid.propionic acid derivatives,marcyrl co. > alfacure pharmaceuticals,,
alphafen 600mg 20 tab.,الفافين 600مجم 20 قرص,20,ibuprofen,nsaid.propionic acid derivatives,alfacure pharmaceuticals,6224000875480,
alphafen 800mg 20 tab.,الفافين 800مجم 20 قرص,18,ibuprofen,nsaid.propionic acid derivatives,alfacure pharmaceuticals,6224000875503,
alphagan p 0.2% eye drop,الفاجان بي 0.2 % قطرة عين,55,brimonidine tartrate,antiglaucoma,allergan,,
alphagan p 0.15% eye drop,الفاجان بي 0.15 % قطرة,88.25,brimonidine tartrate,antiglaucoma,allergan,,
alphalaxine 10 tab 25 strips,الفا لاكسين 10 قرص 25 شريط,12,phenolphthaliene-aloin-atropine-nux vomica,,,,
alphintern 30 f.c. tabs.,الفينترن 30 قرص,45,chymotrypsin+trypsin,anti-edema,amoun,6221025030733,
alsiroyal 12 cap,السيرويال 12 ك,15.6,royal jelly,,,4461000000004,
alsiroyal 15 cap,السيرويال 15 ك,18,royal jelly,,,,
altargo ointment,التارجو مرهم,31.5,retapamulin,,,,
altiazem 60mg 40 tab.,التيازيم 60مجم 40 قرص,30,diltiazem,antihypertensive.nonselective calcium channel blocker,eipico > lusofarmaco-italy,6221032110091,
